time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-29T14:27:31.490Z,32.9668333,-115.5658333,8.78,1.85,ml,22,70,0.06533,0.12,ci,ci37250999,2015-09-30T00:05:21.870Z,"4km WSW of Brawley, California",earthquake
2015-09-29T14:24:07.162Z,38.2972,-115.9249,0.4,0.9,ml,7,230,0.271,0.2828,nn,nn00513807,2015-10-06T21:55:29.925Z,"40km ENE of Warm Springs, Nevada",earthquake
2015-09-29T14:17:39.000Z,51.4376,-176.1817,16.9,1.4,ml,,,,0.29,ak,ak11733544,2015-10-08T00:45:18.229Z,"59km SE of Adak, Alaska",earthquake
2015-09-29T14:09:08.000Z,60.9838,-146.9391,20.7,1.2,ml,,,,0.42,ak,ak11733543,2015-10-08T00:45:20.859Z,"35km WSW of Valdez, Alaska",earthquake
2015-09-29T14:04:47.920Z,34.182,-117.4171667,10.17,0.98,ml,24,61,0.07347,0.26,ci,ci37250975,2015-09-29T17:04:23.708Z,"5km SSW of Devore, California",earthquake
2015-09-29T14:03:28.030Z,-5.9121,131.8264,50.22,4.7,mb,,87,2.122,0.41,us,us10003iup,2015-09-29T22:06:01.004Z,"105km WSW of Tual, Indonesia",earthquake
2015-09-29T14:02:16.000Z,51.2813,-173.9921,37,1.9,ml,,,,0.58,ak,ak11733542,2015-10-08T00:45:20.000Z,"102km S of Atka, Alaska",earthquake
2015-09-29T13:51:08.000Z,51.3188,-177.46,31.1,1.5,ml,,,,0.16,ak,ak11730111,2015-10-04T03:22:37.747Z,"78km SE of Tanaga Volcano, Alaska",earthquake
2015-09-29T13:43:11.510Z,36.5641667,-121.1353333,8.99,1.57,md,27,72,0.04536,0.07,nc,nc72532591,2015-10-01T00:24:59.709Z,"23km NE of Soledad, California",earthquake
2015-09-29T13:42:45.530Z,-33.007,-72.1425,21.23,4.7,mb,,80,0.424,0.68,us,us10003it2,2015-09-30T17:30:20.040Z,"48km W of Valparaiso, Chile",earthquake
2015-09-29T13:39:42.430Z,33.6466667,-116.7513333,11.95,0.96,ml,40,48,0.0539,0.17,ci,ci37250959,2015-09-29T17:06:02.320Z,"11km SSW of Idyllwild, California",earthquake
2015-09-29T13:38:26.610Z,48.235,-121.7506667,14.884,0.44,md,5,146,0.1247,0.12,uw,uw61071632,2015-09-29T22:54:14.800Z,"11km WSW of Darrington, Washington",earthquake
2015-09-29T13:34:47.240Z,33.4925,-116.4326667,14.4,0.88,ml,27,112,0.03136,0.15,ci,ci37250951,2015-09-29T17:06:16.280Z,"22km SSW of La Quinta, California",earthquake
2015-09-29T13:30:06.000Z,63.07,-151.4592,7,1.1,ml,,,,0.68,ak,ak11726337,2015-10-04T03:23:03.045Z,"108km NW of Talkeetna, Alaska",earthquake
2015-09-29T13:26:02.130Z,37.5621667,-118.493,12.25,1.54,md,24,114,0.0419,0.06,nc,nc72532581,2015-10-04T03:10:45.227Z,"19km NNW of Dixon Lane-Meadow Creek, California",earthquake
2015-09-29T13:20:20.590Z,-33.0078,-72.1484,19.77,4.1,mb,,182,0.429,0.7,us,us10003irp,2015-09-29T15:32:53.400Z,"48km W of Valparaiso, Chile",earthquake
2015-09-29T13:08:40.000Z,51.2638,-176.3386,19.9,1.6,ml,,,,0.14,ak,ak11730109,2015-10-08T00:45:29.117Z,"72km SSE of Adak, Alaska",earthquake
2015-09-29T13:06:05.010Z,39.7383333,-111.228,-3.38,1.36,md,11,80,0.1,0.27,uu,uu60124987,2015-09-29T16:46:41.440Z,"22km NE of Fairview, Utah",earthquake
2015-09-29T12:56:28.986Z,37.4934,-117.877,0.6,0.7,ml,8,131.19,0.147,0.1198,nn,nn00512976,2015-10-04T03:18:38.048Z,"48km ENE of Bishop, California",earthquake
2015-09-29T12:54:32.000Z,58.3418,-154.9669,4.1,1.9,ml,,,,0.28,ak,ak11730108,2015-10-04T03:22:36.712Z,"106km ESE of King Salmon, Alaska",earthquake
2015-09-29T12:43:18.000Z,51.5432,-177.7183,16.2,1.5,ml,,,,0.52,ak,ak11730107,2015-10-04T03:22:35.899Z,"47km SE of Tanaga Volcano, Alaska",earthquake
2015-09-29T12:41:28.230Z,13.8503,-58.2189,10,4.5,mb,,213,1.48,1.27,us,us10003irj,2015-09-29T20:44:02.701Z,"157km ENE of Bathsheba, Barbados",earthquake
2015-09-29T12:40:37.000Z,54.089,-165.986,10.7,1.5,ml,,,,0.45,ak,ak11726319,2015-10-04T03:22:14.428Z,"14km WSW of Akutan, Alaska",earthquake
2015-09-29T12:40:00.590Z,36.5915,-98.2173,5,3.1,mb_lg,,80,0.207,0.31,us,us10003irh,2015-09-29T20:42:38.963Z,"6km NE of Helena, Oklahoma",earthquake
2015-09-29T12:39:43.000Z,35.9931667,-117.375,2.73,0.86,ml,11,77,0.1128,0.16,ci,ci37250935,2015-09-29T19:48:08.521Z,"25km N of Searles Valley, California",earthquake
2015-09-29T12:37:37.000Z,58.4614,-153.0355,65.2,2.3,ml,,,,0.55,ak,ak11733540,2015-10-08T00:45:22.232Z,"81km NNW of Kodiak Station, Alaska",earthquake
2015-09-29T12:37:34.990Z,32.6723333,-115.6611667,11.61,2.7,ml,44,119,0.0596,0.26,ci,ci37250927,2015-09-30T07:41:18.168Z,"13km NW of Progreso, B.C., MX",earthquake
2015-09-29T12:33:42.500Z,18.0865,-66.3096,48,2.2,Md,4,176.4,0.25691817,0.15,pr,pr15272004,2015-09-29T17:22:46.306Z,"2km NE of Palmarejo, Puerto Rico",earthquake
2015-09-29T12:31:48.036Z,39.4093,-120.2146,9.5,0,ml,10,65.2,0.065,0.1268,nn,nn00512975,2015-10-04T03:18:16.618Z,"9km NNW of Truckee, California",earthquake
2015-09-29T12:31:37.145Z,39.4071,-120.2147,9.5,0.1,ml,10,65.39,0.066,0.112,nn,nn00512974,2015-10-04T03:17:55.666Z,"9km NNW of Truckee, California",earthquake
2015-09-29T12:19:22.761Z,37.1924,-114.6005,6.7,0.9,ml,9,165.29,0.418,0.2104,nn,nn00512757,2015-10-04T03:07:41.130Z,"47km S of Caliente, Nevada",earthquake
2015-09-29T12:10:03.000Z,54.3992,-163.6649,68.4,2.4,ml,,,,0.52,ak,ak11733539,2015-10-08T00:45:21.580Z,"52km SSW of False Pass, Alaska",earthquake
2015-09-29T12:02:25.000Z,62.9263,-151.3452,112.7,1.3,ml,,,,0.49,ak,ak11730105,2015-10-04T03:22:34.847Z,"92km NW of Talkeetna, Alaska",earthquake
2015-09-29T11:57:48.570Z,33.0966667,-116.4266667,7.55,1.17,ml,15,122,0.1443,0.25,ci,ci37250919,2015-09-29T12:44:10.427Z,"16km E of Julian, California",earthquake
2015-09-29T11:57:37.610Z,40.3141667,-111.3278333,-2.15,1.51,ml,13,157,0.113,0.12,uu,uu60124982,2015-09-29T16:15:20.540Z,"22km SSE of Heber, Utah",earthquake
2015-09-29T11:54:43.180Z,46.8746667,-111.9075,5.14,-0.5,md,5,231,0.172,0.06,mb,mb80099789,2015-10-02T22:33:26.100Z,"19km N of Helena Valley Northeast, Montana",earthquake
2015-09-29T11:54:13.250Z,44.7543333,-111.0768333,11.55,-0.07,md,9,116,0.051,0.12,uu,uu60124977,2015-09-29T16:20:29.920Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-09-29T11:45:32.980Z,-23.803,179.9917,529.23,4.3,mb,,103,5.73,0.66,us,us10003ire,2015-09-29T19:48:05.810Z,"South of the Fiji Islands",earthquake
2015-09-29T11:44:24.770Z,47.6166667,-122.758,15.176,0.49,ml,4,252,0.06942,0.02,uw,uw61071622,2015-09-29T23:03:04.610Z,"3km W of Chico, Washington",earthquake
2015-09-29T11:44:05.530Z,36.4515,-89.5331667,8.87,2.29,md,48,42,0.06291,0.17,nm,nm60091322,2015-09-29T19:46:41.948Z,"9km NW of Tiptonville, Tennessee",earthquake
2015-09-29T11:40:46.000Z,60.7578,-151.818,81.8,1.5,ml,,,,0.28,ak,ak11733538,2015-10-08T00:45:23.596Z,"29km WNW of Nikiski, Alaska",earthquake
2015-09-29T11:35:43.830Z,39.3908,143.5673,27.38,4.7,mb,,152,2.62,0.93,us,us10003ira,2015-09-29T19:38:17.813Z,"139km E of Yamada, Japan",earthquake
2015-09-29T11:28:33.600Z,33.1466667,-116.4413333,9.78,1.08,ml,42,82,0.1229,0.24,ci,ci37250895,2015-09-29T12:45:10.030Z,"14km SSW of Borrego Springs, California",earthquake
2015-09-29T11:11:32.000Z,51.654,-174.92,17.9,1.7,ml,,,,0.45,ak,ak11726299,2015-10-04T03:22:32.408Z,"78km SW of Atka, Alaska",earthquake
2015-09-29T11:00:06.400Z,18.9048,-67.654,24,2.7,Md,5,226.8,0.54348075,0.34,pr,pr15272003,2015-09-29T19:02:33.479Z,"74km NW of Aguadilla, Puerto Rico",earthquake
2015-09-29T10:54:41.500Z,27.7127,85.7924,10,4.2,mb,,138,0.438,1.18,us,us10003ir8,2015-09-29T18:57:15.303Z,"26km E of Nagarkot, Nepal",earthquake
2015-09-29T10:49:44.000Z,61.4015,-152.2193,0,1.3,ml,,,,0.32,ak,ak11726296,2015-10-04T03:22:13.686Z,"93km NNW of Nikiski, Alaska",earthquake
2015-09-29T10:36:56.390Z,34.6453333,-116.2836667,2.6,1.77,ml,24,51,0.1153,0.16,ci,ci37250887,2015-09-29T12:45:18.070Z,"14km SW of Ludlow, California",earthquake
2015-09-29T10:35:41.630Z,33.373,-116.9688333,8.96,0.75,ml,26,62,0.05508,0.2,ci,ci37250879,2015-09-29T12:44:48.053Z,"10km W of Palomar Observatory, California",earthquake
2015-09-29T10:32:30.110Z,34.1733333,-117.2438333,2.52,1.19,ml,53,56,0.04149,0.13,ci,ci37250871,2015-09-29T22:01:00.460Z,"6km NNW of Highland, California",earthquake
2015-09-29T10:27:55.500Z,36.0231667,-117.7788333,2.12,-0.24,ml,11,60,0.01119,0.06,ci,ci37250863,2015-09-29T19:43:33.169Z,"15km NE of Little Lake, California",earthquake
2015-09-29T10:16:49.950Z,34.192,-116.4371667,5,0.7,ml,15,127,0.1091,0.16,ci,ci37250855,2015-09-29T12:45:05.374Z,"9km N of Yucca Valley, California",earthquake
2015-09-29T10:16:45.000Z,63.1457,-151.4875,12.5,0.9,ml,,,,0.62,ak,ak11730102,2015-10-04T03:22:33.992Z,"115km NW of Talkeetna, Alaska",earthquake
2015-09-29T10:08:34.700Z,18.1916,-65.5528,26,2.4,Md,3,244.8,0.0943231,0,pr,pr15272002,2015-09-29T14:40:53.120Z,"12km ESE of Aguas Claras, Puerto Rico",earthquake
2015-09-29T10:01:20.930Z,-31.3844,-72.0854,10,4.4,mb,,125,0.807,1.16,us,us10003ir3,2015-09-30T17:34:40.040Z,"91km WNW of Illapel, Chile",earthquake
2015-09-29T09:59:22.400Z,34.1755,-117.2436667,2.83,1.52,ml,60,40,0.04041,0.14,ci,ci37250847,2015-09-29T21:54:46.900Z,"6km NNW of Highland, California",earthquake
2015-09-29T09:39:09.000Z,62.8234,-150.934,98.3,1.4,ml,,,,0.52,ak,ak11726281,2015-10-04T03:23:05.327Z,"69km NW of Talkeetna, Alaska",earthquake
2015-09-29T09:38:43.770Z,33.655,-116.7126667,15.87,0.32,ml,20,76,0.03526,0.06,ci,ci37250839,2015-09-29T21:42:50.026Z,"10km S of Idyllwild, California",earthquake
2015-09-29T09:36:02.000Z,54.1108,-165.9733,7.3,1.4,ml,,,,0.27,ak,ak11726278,2015-10-04T03:22:12.814Z,"13km WSW of Akutan, Alaska",earthquake
2015-09-29T09:33:43.000Z,62.3648,-151.1015,73.2,1.5,ml,,,,0.4,ak,ak11726277,2015-10-04T03:21:48.220Z,"51km W of Talkeetna, Alaska",earthquake
2015-09-29T09:32:06.067Z,36.6659,-116.1839,5.9,-0.3,ml,3,290.75,0.023,0.0276,nn,nn00512960,2015-10-04T03:17:32.548Z,"53km NNW of Pahrump, Nevada",earthquake
2015-09-29T09:30:54.370Z,33.5253333,-116.7298333,4.02,0.36,ml,14,85,0.04044,0.07,ci,ci37250831,2015-09-29T12:45:40.378Z,"6km WSW of Anza, California",earthquake
2015-09-29T09:30:32.710Z,37.9793333,-118.7766667,6.95,1.18,md,21,141,0.08004,0.09,nc,nc72532541,2015-10-04T03:10:22.786Z,"39km NNE of Mammoth Lakes, California",earthquake
2015-09-29T09:27:17.060Z,30.0248,80.3873,35,4.5,mb,,146,5.991,0.98,us,us10003iqz,2015-09-29T17:29:56.253Z,"23km NW of Dharchula, India",earthquake
2015-09-29T09:18:58.331Z,41.8627,-119.6042,5.7,1.7,ml,5,133.89,0.169,0.1049,nn,nn00512754,2015-10-04T03:10:00.479Z,"71km ESE of Lakeview, Oregon",earthquake
2015-09-29T09:16:02.000Z,62.4555,-152.2053,8.7,1.4,ml,,,,0.59,ak,ak11726261,2015-10-08T00:45:35.193Z,"109km W of Talkeetna, Alaska",earthquake
2015-09-29T09:12:40.260Z,34.7443,24.6091,30.92,4.9,mb,,74,1.764,1.15,us,us10003iqy,2015-09-29T09:38:00.560Z,"38km SSW of Tympakion, Greece",earthquake
2015-09-29T09:01:32.330Z,46.2058333,-122.2241667,4.813,0.18,ml,8,194,0.02398,0.06,uw,uw61071607,2015-09-29T17:13:59.890Z,"37km NNE of Amboy, Washington",earthquake
2015-09-29T08:59:38.940Z,53.2406,-164.0917,43.98,3.3,ml,,208,1.268,0.61,us,us10003iwl,2015-10-17T15:52:39.563Z,"149km SE of Akutan, Alaska",earthquake
2015-09-29T08:58:14.410Z,33.6373333,-116.696,14.24,0.46,ml,23,63,0.03653,0.08,ci,ci37250815,2015-09-29T21:40:21.920Z,"9km NNW of Anza, California",earthquake
2015-09-29T08:50:36.325Z,41.8824,-119.6073,4.4,1.3,ml,6,207.56,0.156,0.1259,nn,nn00512808,2015-10-04T03:11:48.611Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-29T08:46:49.380Z,40.3068,143.6919,2.43,5.2,mwr,,83,1.753,0.61,us,us10003iqu,2015-10-17T14:56:36.709Z,"166km ENE of Miyako, Japan",earthquake
2015-09-29T08:45:26.620Z,36.5653333,-121.1388333,9.05,1.95,md,47,57,0.04235,0.06,nc,nc72532516,2015-09-29T18:40:49.770Z,"22km NE of Soledad, California",earthquake
2015-09-29T08:33:29.800Z,35.3318333,-118.4873333,8.41,1.08,ml,10,98,0.0678,0.11,ci,ci37266157,2015-09-29T21:39:29.893Z,"22km N of Tehachapi, California",earthquake
2015-09-29T08:32:59.760Z,35.968,-117.8808333,4.01,-0.08,ml,11,67,0.04041,0.06,ci,ci37250799,2015-09-29T21:15:37.149Z,"4km NNE of Little Lake, California",earthquake
2015-09-29T08:32:08.630Z,33.9488333,-116.9315,16.07,0.72,ml,25,105,0.1341,0.15,ci,ci37250791,2015-09-29T19:27:02.090Z,"5km ENE of Beaumont, California",earthquake
2015-09-29T08:31:54.760Z,33.949,-116.9375,15.82,0.61,ml,36,105,0.09982,0.13,ci,ci37250807,2015-09-29T19:15:53.520Z,"4km ENE of Beaumont, California",earthquake
2015-09-29T08:24:59.500Z,18.3889,-65.4507,101,2.7,Md,5,198,0.17786643,0.07,pr,pr15272001,2015-10-17T14:44:59.416Z,"18km WNW of Culebra, Puerto Rico",earthquake
2015-09-29T08:21:25.000Z,61.5917,-150.5923,49.2,2.7,ml,,,,0.67,ak,ak11726246,2015-10-17T14:29:18.550Z,"34km WNW of Big Lake, Alaska",earthquake
2015-09-29T08:18:33.450Z,52.2536,-168.6608,28.31,2.7,ml,,227,0.729,0.37,us,us10003k4q,2015-10-17T14:23:49.023Z,"77km S of Nikolski, Alaska",earthquake
2015-09-29T08:18:00.000Z,62.9854,-151.0492,122.3,1.5,ml,,,,0.29,ak,ak11733536,2015-10-08T00:45:22.891Z,"88km NNW of Talkeetna, Alaska",earthquake
2015-09-29T08:11:19.240Z,35.8511667,-121.3128333,6.82,1.5,md,18,151,0.06178,0.03,nc,nc72532501,2015-10-01T00:15:59.070Z,"25km NNW of San Simeon, California",earthquake
2015-09-29T08:10:11.000Z,64.3422,-152.5939,16.2,1.4,ml,,,,0.72,ak,ak11726237,2015-10-04T03:21:50.830Z,"95km SSW of Tanana, Alaska",earthquake
2015-09-29T08:07:11.000Z,51.517,-177.8424,13.6,1.7,ml,,,,0.44,ak,ak11730093,2015-10-04T03:22:30.379Z,"45km SSE of Tanaga Volcano, Alaska",earthquake
2015-09-29T08:06:07.650Z,35.9683333,-117.8806667,3.79,-0.25,ml,7,108,0.04011,0.04,ci,ci37250783,2015-09-29T18:56:35.637Z,"4km NNE of Little Lake, California",earthquake
2015-09-29T07:57:40.530Z,36.0671667,-117.5861667,0.92,0.65,ml,17,74,0.07925,0.11,ci,ci37250775,2015-09-30T00:23:06.656Z,"32km ENE of Little Lake, California",earthquake
2015-09-29T07:42:37.818Z,38.9419,-115.355,5.2,1.3,ml,3,170.08,0.62,0.2883,nn,nn00512750,2015-10-04T03:18:59.807Z,"24km NNE of Currant, Nevada",earthquake
2015-09-29T07:41:45.000Z,64.5772,-147.0787,9.6,0.4,ml,,,,0.31,ak,ak11726235,2015-10-04T03:22:12.116Z,"9km S of Eielson Air Force Base, Alaska",earthquake
2015-09-29T07:40:40.290Z,38.8173333,-122.7915,3.53,0.78,md,7,90,0.009812,0.02,nc,nc72532476,2015-10-01T00:13:27.710Z,"5km W of Cobb, California",earthquake
2015-09-29T07:38:20.360Z,34.117,-116.9211667,6.28,1.36,ml,65,44,0.02639,0.12,ci,ci37250767,2015-09-30T00:21:51.770Z,"14km S of Big Bear Lake, California",earthquake
2015-09-29T07:36:51.000Z,63.1183,-151.5132,11.6,0.9,ml,,,,0.69,ak,ak11730091,2015-10-04T03:22:29.743Z,"113km NW of Talkeetna, Alaska",earthquake
2015-09-29T07:36:25.090Z,19.2178333,-155.3993333,31.973,1.68,md,15,191,0.01964,0.06,hv,hv61048506,2015-09-29T15:46:17.190Z,"8km E of Pahala, Hawaii",earthquake
2015-09-29T07:35:26.000Z,58.3207,-136.9182,25.4,2.3,ml,,,,0.48,ak,ak11730090,2015-10-08T00:45:32.766Z,"69km W of Gustavus, Alaska",earthquake
2015-09-29T07:30:13.856Z,41.8788,-119.6326,10.2,1.5,ml,5,220.21,0.142,0.1393,nn,nn00512749,2015-10-04T03:07:17.382Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-29T07:19:41.000Z,61.5509,-149.7648,33.7,1.5,ml,,,,0.52,ak,ak11726234,2015-10-04T03:22:11.466Z,"9km WNW of Knik-Fairview, Alaska",earthquake
2015-09-29T07:09:14.920Z,38.8268333,-122.7781667,2.36,0.43,md,6,108,0.02311,0.02,nc,nc71097219,2015-10-01T02:39:50.920Z,"4km W of Cobb, California",earthquake
2015-09-29T07:09:09.870Z,38.8163333,-122.8085,3.61,0.42,md,7,94,0.01327,0.06,nc,nc72532466,2015-10-01T02:39:20.320Z,"6km NW of The Geysers, California",earthquake
2015-09-29T07:08:41.830Z,44.703,-111.016,7.91,0.76,ml,13,61,0.05,0.13,uu,uu60124972,2015-09-29T16:12:43.280Z,"8km ENE of West Yellowstone, Montana",earthquake
2015-09-29T07:07:05.680Z,46.9391667,-113.0581667,3.98,1.39,ml,16,68,0.132,0.11,mb,mb80099774,2015-10-02T22:26:50.590Z,"28km W of Lincoln, Montana",earthquake
2015-09-29T06:55:04.000Z,64.6268,-149.2806,20.2,0.7,ml,,,,0.54,ak,ak11726232,2015-10-04T03:22:49.189Z,"9km NW of North Nenana, Alaska",earthquake
2015-09-29T06:51:32.000Z,61.8799,-149.1328,14.4,0.8,ml,,,,0.43,ak,ak11730087,2015-10-04T03:22:27.984Z,"16km NNE of Fishhook, Alaska",earthquake
2015-09-29T06:41:31.940Z,46.2018333,-122.1796667,4.508,0.53,md,7,139,0.007765,0.09,uw,uw61071602,2015-09-29T17:19:51.490Z,"38km NNE of Amboy, Washington",earthquake
2015-09-29T06:36:56.370Z,33.5093333,-116.3638333,11.95,0.63,ml,19,103,0.05356,0.17,ci,ci37250759,2015-09-29T12:46:27.524Z,"18km SSW of La Quinta, California",earthquake
2015-09-29T06:33:31.090Z,33.7225,-116.7536667,16.14,0.73,ml,27,121,0.03481,0.13,ci,ci37250751,2015-09-29T21:44:22.558Z,"4km WSW of Idyllwild, California",earthquake
2015-09-29T06:28:16.000Z,51.4325,-176.1333,22.6,2.6,ml,,,,0.33,ak,ak11726231,2015-10-04T03:26:04.407Z,"61km SE of Adak, Alaska",earthquake
2015-09-29T06:13:12.090Z,44.2295,-115.4378333,2.52,1.49,ml,5,136,0.862,0.03,mb,mb80100569,2015-10-06T15:08:56.700Z,"54km NE of Idaho City, Idaho",earthquake
2015-09-29T06:03:53.990Z,44.7875,-111.2721667,13.16,-0.1,md,9,129,0.065,0.11,uu,uu60124967,2015-09-29T15:58:49.830Z,"19km NW of West Yellowstone, Montana",earthquake
2015-09-29T05:53:49.138Z,41.8588,-119.6453,8.6,1.6,ml,7,132.02,0.147,0.2078,nn,nn00512747,2015-10-04T03:06:56.509Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-29T05:39:32.000Z,51.4258,-176.1567,29.2,2.3,ml,,,,0.4,ak,ak11726223,2015-10-04T03:22:50.725Z,"61km SE of Adak, Alaska",earthquake
2015-09-29T05:37:05.640Z,33.8046667,-116.0258333,2.64,0.88,ml,24,104,0.172,0.19,ci,ci37250743,2015-09-29T12:46:44.993Z,"20km NE of Coachella, California",earthquake
2015-09-29T05:36:19.000Z,51.4115,-176.1121,25.6,1.8,ml,,,,0.36,ak,ak11730084,2015-10-04T03:22:27.212Z,"64km SE of Adak, Alaska",earthquake
2015-09-29T05:34:53.550Z,36.6553333,-121.2818333,9.53,1.02,md,22,61,0.01304,0.07,nc,nc72532416,2015-09-30T05:31:36.020Z,"18km SSE of Ridgemark, California",earthquake
2015-09-29T05:31:26.490Z,11.5593,43.2897,5.14,4.6,mb,,165,0.435,1.13,us,us10003iyn,2015-09-29T21:12:11.507Z,"11km NNE of Loyada, Djibouti",earthquake
2015-09-29T05:31:03.000Z,52.1356,-168.5911,51.2,2.5,ml,,,,0.53,ak,ak11730083,2015-10-04T03:23:45.943Z,"91km SSE of Nikolski, Alaska",earthquake
2015-09-29T05:19:18.820Z,37.598,-118.7858333,7.22,0.67,md,19,96,0.03528,0.03,nc,nc72532406,2015-09-29T19:59:00.390Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-09-29T05:17:55.000Z,61.7117,-148.5306,28.2,1.3,ml,,,,0.77,ak,ak11726222,2015-10-04T03:21:50.181Z,"19km ESE of Sutton-Alpine, Alaska",earthquake
2015-09-29T05:17:01.396Z,39.1204,-118.0709,10,1.2,ml,8,181.89,0.076,0.1367,nn,nn00512739,2015-10-04T03:06:35.310Z,"30km NNW of Gabbs, Nevada",earthquake
2015-09-29T05:14:09.000Z,52.8358,-169.681,6.7,2.9,ml,,,,0.59,ak,ak11726220,2015-10-04T03:24:16.225Z,"55km WSW of Nikolski, Alaska",earthquake
2015-09-29T05:10:25.400Z,38.4638,-118.3739,3.7,0.1,ml,5,135.38,0.041,0.0238,nn,nn00512737,2015-10-04T03:09:38.457Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-29T05:07:58.750Z,33.5105,-116.9518333,3.19,0.07,ml,11,115,0.1256,0.06,ci,ci37250735,2015-09-30T00:16:12.592Z,"11km NW of Aguanga, California",earthquake
2015-09-29T05:03:28.200Z,44.747,-111.2273333,10.99,0.54,md,8,107,0.023,0.1,uu,uu60124962,2015-09-29T16:55:57.760Z,"13km NW of West Yellowstone, Montana",earthquake
2015-09-29T05:03:28.110Z,44.7513333,-111.2168333,11.74,0.32,md,17,75,0.015,0.18,uu,uu60124957,2015-09-29T15:49:33.680Z,"13km NW of West Yellowstone, Montana",earthquake
2015-09-29T05:02:52.100Z,32.9741667,-115.575,7.32,1.5,ml,27,66,0.06418,0.21,ci,ci37250727,2015-09-30T00:13:38.140Z,"4km W of Brawley, California",earthquake
2015-09-29T04:49:08.920Z,32.6538333,-115.8316667,7.59,1.02,ml,11,174,0.07669,0.12,ci,ci37250719,2015-09-30T00:10:03.766Z,"18km ESE of Ocotillo, California",earthquake
2015-09-29T04:48:34.120Z,34.4596667,-117.9366667,11.52,0.76,ml,10,70,0.01882,0.09,ci,ci37250711,2015-09-30T00:08:29.139Z,"6km SSW of Pearblossum, California",earthquake
2015-09-29T04:47:11.000Z,60.053,-150.9745,69.1,1.8,ml,,,,0.52,ak,ak11726218,2015-10-04T03:21:54.236Z,"39km NNE of Fritz Creek, Alaska",earthquake
2015-09-29T04:38:42.631Z,37.7436,-115.1236,2.7,2.2,ml,10,70.31,0.342,0.0641,nn,nn00512733,2015-10-04T03:09:17.771Z,"42km N of Alamo, Nevada",earthquake
2015-09-29T04:35:15.930Z,18.9245,-155.183,13.859,1.62,md,30,259,0.35,0.13,hv,hv61048376,2015-09-29T18:56:12.880Z,"44km SE of Pahala, Hawaii",earthquake
2015-09-29T04:33:10.000Z,63.0119,-150.9366,118.1,1.2,ml,,,,0.28,ak,ak11730079,2015-10-04T03:22:25.240Z,"87km NNW of Talkeetna, Alaska",earthquake
2015-09-29T04:24:40.763Z,37.797,-117.0157,0,0.6,ml,7,167.79,0.322,0.0668,nn,nn00512730,2015-10-04T03:08:48.895Z,"21km ENE of Goldfield, Nevada",earthquake
2015-09-29T04:02:57.000Z,61.8877,-149.3035,36,1.4,ml,,,,0.48,ak,ak11726211,2015-10-04T03:21:53.283Z,"16km NNW of Fishhook, Alaska",earthquake
2015-09-29T03:57:04.840Z,35.9115,-117.7246667,0.94,1.6,ml,27,47,0.07039,0.23,ci,ci37250703,2015-09-29T12:48:40.130Z,"17km E of Little Lake, California",earthquake
2015-09-29T03:55:26.600Z,33.6251667,-116.6383333,17.4,0.5,ml,26,115,0.04441,0.21,ci,ci37250695,2015-09-29T12:47:36.194Z,"8km NNE of Anza, California",earthquake
2015-09-29T03:50:26.100Z,34.0181667,-116.9653333,11.09,0.95,ml,27,57,0.07907,0.19,ci,ci37250687,2015-09-29T12:48:08.611Z,"7km ESE of Yucaipa, California",earthquake
2015-09-29T03:43:56.646Z,41.8647,-119.6396,9.2,1.2,ml,6,208.02,0.146,0.1387,nn,nn00512736,2015-10-04T03:04:04.970Z,"68km ESE of Lakeview, Oregon",earthquake
2015-09-29T03:43:27.140Z,33.7138333,-116.7561667,16.45,0.51,ml,16,180,0.03511,0.1,ci,ci37250679,2015-09-29T12:48:11.575Z,"4km SW of Idyllwild, California",earthquake
2015-09-29T03:37:44.000Z,63.3006,-152.0105,10.1,0.8,ml,,,,0.69,ak,ak11726208,2015-10-04T03:22:50.009Z,"145km NW of Talkeetna, Alaska",earthquake
2015-09-29T03:33:40.500Z,36.0213333,-117.7718333,1.47,-0.03,ml,10,64,0.006585,0.09,ci,ci37250671,2015-09-29T18:48:43.201Z,"15km NE of Little Lake, California",earthquake
2015-09-29T03:29:24.280Z,37.0013333,-97.995,5.65,1.86,ml,19,105,0.05128,0.05,ismpkansas,ismpkansas70139668,2015-09-29T19:04:27.260Z,"17km S of Anthony, Kansas",earthquake
2015-09-29T03:28:13.770Z,38.8388333,-122.814,2.12,1,md,11,86,0.03411,0.07,nc,nc71097214,2015-10-01T02:38:49.780Z,"8km WNW of Cobb, California",earthquake
2015-09-29T03:27:48.500Z,38.8395,-122.8128333,2,0.95,md,11,86,0.03433,0.08,nc,nc72532361,2015-10-01T02:38:19.200Z,"8km WNW of Cobb, California",earthquake
2015-09-29T03:18:18.725Z,41.8648,-119.5946,7.1,1.1,ml,6,209.52,0.173,0.1978,nn,nn00512735,2015-10-04T03:03:43.925Z,"71km ESE of Lakeview, Oregon",earthquake
